,userId,movieId,rating,date
101033,668,3254,2.5,2004-08-21
101034,668,3255,3.0,2002-07-05
101035,668,3256,3.5,2005-11-02
101036,668,3257,2.0,2002-07-05
101037,668,3258,2.0,2002-10-25
101038,668,3259,2.5,2005-05-09
101039,668,3260,3.0,2004-08-08
101040,668,3262,2.0,2007-10-03
101041,668,3263,2.0,2002-07-05
101042,668,3269,3.0,2002-10-25
101043,668,3271,2.5,2006-08-06
101044,668,3273,1.0,2002-07-05
101045,668,3274,3.0,2002-07-05
101046,668,3276,3.0,2012-06-30
101047,668,3292,3.0,2007-09-26
101048,668,3300,2.5,2005-08-08
101049,668,3304,4.0,2010-02-07
101050,668,3307,4.0,2009-11-13
101051,668,3308,2.0,2002-07-05
101052,668,3311,4.5,2008-06-08
101053,668,3317,4.0,2004-12-30
101054,668,3328,3.0,2005-12-19
101055,668,3330,4.0,2008-07-20
101056,668,3334,3.0,2002-07-05
101057,668,3341,3.0,2002-07-12
101058,668,3343,0.5,2004-09-19
101059,668,3345,3.0,2002-10-13
101060,668,3347,3.0,2002-07-12
101061,668,3354,2.0,2002-07-05
101062,668,3355,2.5,2007-10-10
101063,668,3358,4.0,2002-07-05
101064,668,3359,3.0,2005-02-12
101065,668,3360,3.0,2002-07-12
101066,668,3361,3.5,2004-07-18
101067,668,3362,4.0,2002-07-05
101068,668,3363,3.0,2002-07-05
101069,668,3364,4.0,2007-10-22
101070,668,3365,4.0,2002-07-05
101071,668,3368,3.5,2007-11-17
101072,668,3371,3.0,2002-07-12
101073,668,3373,3.0,2014-02-10
101074,668,3377,3.5,2013-11-06
101075,668,3379,2.0,2011-09-18
101076,668,3380,3.0,2007-06-24
101077,668,3384,3.5,2011-06-28
101078,668,3386,3.0,2002-07-05
101079,668,3387,1.0,2003-02-22
101080,668,3392,2.0,2002-12-30
101081,668,3396,4.0,2002-07-12
101082,668,3398,3.0,2002-07-05
101083,668,3401,2.0,2002-07-05
101084,668,3408,3.0,2002-07-05
101085,668,3409,3.0,2002-07-05
101086,668,3412,3.0,2002-07-05
101087,668,3413,2.5,2012-12-19
101088,668,3414,4.0,2002-09-02
101089,668,3418,3.0,2003-08-23
101090,668,3420,3.0,2002-07-05
101091,668,3421,2.0,2002-07-05
101092,668,3422,2.0,2008-02-12
101093,668,3424,3.0,2002-09-02
101094,668,3426,2.0,2002-07-05
101095,668,3427,2.0,2005-12-24
101096,668,3430,3.0,2002-10-25
101097,668,3435,5.0,2002-07-05
101098,668,3445,2.0,2002-07-05
101099,668,3447,3.0,2004-08-08
101100,668,3448,3.0,2002-07-05
101101,668,3450,2.5,2007-08-22
101102,668,3451,3.5,2012-12-27
101103,668,3452,1.0,2002-07-05
101104,668,3456,4.5,2005-01-30
101105,668,3457,3.5,2009-01-05
101106,668,3459,1.0,2007-09-28
101107,668,3461,4.0,2015-05-07
101108,668,3462,4.0,2010-12-21
101109,668,3467,3.0,2002-07-05
101110,668,3468,5.0,2006-11-26
101111,668,3469,3.5,2004-08-06
101112,668,3471,3.0,2002-07-05
101113,668,3473,4.0,2004-08-21
101114,668,3475,3.5,2004-08-08
101115,668,3476,3.0,2002-07-05
101116,668,3478,3.0,2002-10-25
101117,668,3479,3.0,2002-10-25
101118,668,3481,3.0,2002-07-05
101119,668,3487,3.0,2002-07-05
101120,668,3489,2.0,2002-07-05
101121,668,3490,1.0,2002-08-17
101122,668,3494,4.0,2011-08-21
101123,668,3498,3.0,2002-07-05
101124,668,3499,3.0,2002-07-09
101125,668,3503,1.0,2002-07-12
101126,668,3504,4.5,2004-09-19
101127,668,3505,3.0,2002-07-05
101128,668,3506,3.0,2002-11-10
101129,668,3507,3.0,2006-07-22
101130,668,3508,4.0,2008-06-29
101131,668,3510,3.0,2002-07-05
101132,668,3513,3.0,2002-07-05
101133,668,3518,3.0,2005-01-21
101134,668,3521,2.0,2004-07-19
101135,668,3524,2.0,2002-07-05
101136,668,3526,3.0,2002-07-05
101137,668,3527,3.0,2002-07-05
101138,668,3529,4.0,2002-07-05
101139,668,3538,3.0,2008-05-12
101140,668,3540,2.0,2002-07-05
101141,668,3543,3.0,2005-01-17
101142,668,3545,5.0,2002-07-05
101143,668,3546,3.5,2008-05-01
101144,668,3547,2.0,2012-03-11
101145,668,3548,3.0,2004-09-24
101146,668,3549,4.0,2010-04-12
101147,668,3550,2.5,2013-09-03
101148,668,3551,3.5,2004-08-08
101149,668,3552,2.5,2004-08-21
101150,668,3555,3.0,2002-07-05
101151,668,3556,2.0,2002-12-23
101152,668,3564,0.5,2009-07-03
101153,668,3571,1.5,2009-01-24
101154,668,3576,2.5,2004-08-09
101155,668,3577,0.5,2007-09-20
101156,668,3578,4.0,2008-07-09
101157,668,3580,1.0,2005-06-16
101158,668,3588,1.5,2007-09-15
101159,668,3593,1.0,2002-07-05
101160,668,3606,3.5,2013-04-21
101161,668,3618,4.0,2002-07-05
101162,668,3623,2.0,2010-02-26
101163,668,3624,2.0,2002-07-05
101164,668,3627,3.0,2002-07-09
101165,668,3633,3.0,2012-07-14
101166,668,3634,3.0,2002-07-05
101167,668,3635,3.5,2010-06-06
101168,668,3639,2.0,2010-05-30
101169,668,3644,2.5,2007-09-22
101170,668,3646,1.0,2002-07-05
101171,668,3649,2.0,2002-08-04
101172,668,3654,2.5,2006-11-19
101173,668,3658,4.0,2002-07-05
101174,668,3660,2.5,2007-09-17
101175,668,3668,3.0,2010-07-23
101176,668,3670,4.5,2006-08-22
101177,668,3671,2.0,2002-07-05
101178,668,3677,3.0,2003-04-22
101179,668,3678,4.0,2002-07-05
101180,668,3681,3.0,2008-05-04
101181,668,3682,2.0,2011-08-11
101182,668,3683,3.0,2002-07-05
101183,668,3684,4.0,2002-07-05
101184,668,3685,4.0,2002-07-05
101185,668,3686,3.0,2002-07-05
101186,668,3696,2.0,2002-07-05
101187,668,3697,3.0,2002-07-05
101188,668,3699,2.0,2002-07-05
101189,668,3700,2.0,2002-07-05
101190,668,3701,3.0,2002-07-05
101191,668,3702,2.0,2002-07-05
101192,668,3703,1.0,2002-07-05
101193,668,3704,1.0,2004-10-21
101194,668,3706,2.0,2002-07-05
101195,668,3707,1.0,2002-07-05
101196,668,3708,1.0,2002-07-05
101197,668,3713,3.0,2002-07-05
101198,668,3717,2.0,2008-10-07
101199,668,3720,3.0,2002-11-21
101200,668,3724,4.0,2002-07-05
101201,668,3726,1.0,2002-07-05
101202,668,3727,4.0,2002-07-09
101203,668,3728,3.0,2002-07-05
101204,668,3729,2.0,2002-07-05
101205,668,3730,3.5,2005-12-09
101206,668,3731,3.0,2002-07-12
101207,668,3732,3.0,2004-10-21
101208,668,3733,2.0,2002-07-12
101209,668,3734,3.0,2002-07-12
101210,668,3735,4.0,2002-07-05
101211,668,3736,2.5,2007-07-23
101212,668,3737,3.5,2010-05-22
101213,668,3738,3.0,2006-03-29
101214,668,3739,4.0,2002-07-05
101215,668,3741,4.5,2013-10-31
101216,668,3742,4.0,2002-07-05
101217,668,3744,2.0,2002-07-05
101218,668,3747,3.5,2010-08-04
101219,668,3751,3.0,2002-07-05
101220,668,3753,3.0,2002-07-05
101221,668,3754,1.0,2002-07-05
101222,668,3755,3.0,2002-07-05
101223,668,3756,3.0,2002-11-30
101224,668,3758,1.0,2002-07-05
101225,668,3763,2.5,2004-12-24
101226,668,3764,2.0,2002-07-05
101227,668,3765,3.0,2004-08-14
101228,668,3769,2.0,2008-11-26
101229,668,3783,3.0,2002-07-05
101230,668,3784,2.0,2002-07-05
101231,668,3785,1.0,2002-07-05
101232,668,3787,4.0,2003-02-25
101233,668,3788,2.0,2004-10-23
101234,668,3789,4.0,2002-07-12
101235,668,3792,1.0,2013-05-04
101236,668,3793,3.0,2002-07-05
101237,668,3798,2.0,2002-07-05
101238,668,3801,3.0,2002-07-05
101239,668,3804,1.0,2003-01-25
101240,668,3808,4.0,2002-07-05
101241,668,3809,2.0,2002-09-10
101242,668,3810,2.5,2010-11-06
101243,668,3811,4.0,2002-07-05
101244,668,3812,4.0,2002-12-30
101245,668,3813,2.0,2002-07-05
101246,668,3814,3.5,2004-08-02
101247,668,3816,4.0,2002-07-12
101248,668,3819,2.0,2002-07-12
101249,668,3821,1.5,2005-01-03
101250,668,3822,2.0,2002-08-10
101251,668,3824,2.0,2002-07-05
101252,668,3826,1.0,2002-07-05
101253,668,3827,3.0,2002-07-05
101254,668,3830,1.0,2002-07-05
101255,668,3831,2.0,2002-07-17
101256,668,3834,2.0,2002-07-05
101257,668,3835,2.0,2005-01-03
101258,668,3840,2.0,2007-12-31
101259,668,3844,3.0,2002-07-05
101260,668,3845,3.0,2004-09-19
101261,668,3848,2.5,2005-01-17
101262,668,3849,4.0,2005-12-15
101263,668,3850,2.5,2013-06-30
101264,668,3857,3.0,2002-07-05
101265,668,3859,3.0,2002-07-05
101266,668,3863,3.5,2009-04-14
101267,668,3868,2.5,2004-08-15
101268,668,3870,2.0,2003-03-31
101269,668,3871,3.0,2002-07-05
101270,668,3872,3.0,2002-07-05
101271,668,3873,3.5,2008-03-31
101272,668,3878,3.0,2002-07-05
101273,668,3893,3.0,2005-02-24
101274,668,3896,2.0,2002-07-05
101275,668,3897,4.0,2002-07-05
101276,668,3902,1.0,2002-07-12
101277,668,3906,2.0,2002-07-05
101278,668,3910,3.5,2003-12-01
101279,668,3911,3.0,2004-08-08
101280,668,3915,3.5,2004-01-17
101281,668,3916,3.0,2002-07-05
101282,668,3917,2.0,2002-07-09
101283,668,3918,1.0,2002-07-09
101284,668,3925,2.0,2002-07-05
101285,668,3927,2.0,2002-07-05
101286,668,3928,2.5,2006-12-01
101287,668,3929,3.0,2002-07-05
101288,668,3930,4.0,2002-07-09
101289,668,3932,3.0,2002-07-05
101290,668,3936,3.0,2002-07-05
101291,668,3946,3.0,2002-07-05
101292,668,3947,4.0,2002-07-05
101293,668,3948,2.5,2004-08-21
101294,668,3949,3.0,2002-10-11
101295,668,3952,3.0,2002-07-05
101296,668,3957,1.0,2002-07-05
101297,668,3958,1.0,2002-07-05
101298,668,3959,2.5,2004-07-18
101299,668,3963,2.0,2004-12-30
101300,668,3965,4.0,2002-09-13
101301,668,3966,2.0,2006-12-12
101302,668,3967,4.0,2002-07-05
101303,668,3968,2.0,2002-07-05
101304,668,3969,2.5,2008-02-12
101305,668,3977,1.0,2002-07-05
101306,668,3980,3.0,2002-07-05
101307,668,3981,3.0,2002-07-05
101308,668,3983,4.0,2002-07-07
101309,668,3984,1.5,2012-05-31
101310,668,3985,2.0,2003-03-27
101311,668,3988,3.0,2002-07-05
101312,668,3991,2.0,2004-08-19
101313,668,3993,1.5,2003-12-23
101314,668,3994,2.0,2002-07-05
101315,668,3996,5.0,2008-07-02
101316,668,3998,2.0,2002-07-05
101317,668,3999,2.0,2007-09-20
101318,668,4002,3.0,2002-07-05
101319,668,4005,3.0,2012-07-09
101320,668,4007,4.0,2002-07-05
101321,668,4008,2.0,2002-07-05
101322,668,4009,2.0,2002-07-12
101323,668,4011,3.5,2008-10-10
101324,668,4012,2.0,2007-09-17
101325,668,4014,3.0,2010-07-25
101326,668,4017,3.0,2002-07-05
101327,668,4018,2.0,2002-07-05
101328,668,4019,3.0,2002-07-05
101329,668,4020,3.0,2005-07-21
101330,668,4021,4.0,2002-07-05
101331,668,4022,4.0,2002-07-05
101332,668,4024,2.5,2009-06-29
101333,668,4025,3.0,2002-07-05
101334,668,4027,3.5,2014-11-12
101335,668,4028,4.0,2002-07-05
101336,668,4029,2.0,2002-12-29
101337,668,4030,1.5,2010-04-28
101338,668,4032,3.5,2009-08-25
101339,668,4033,3.0,2002-07-05
101340,668,4034,3.5,2009-04-05
101341,668,4035,4.0,2010-02-12
101342,668,4036,3.0,2002-07-05
101343,668,4037,2.0,2002-07-05
101344,668,4038,4.0,2003-01-02
101345,668,4045,2.5,2009-05-16
101346,668,4046,2.0,2003-04-14
101347,668,4056,3.0,2002-07-05
101348,668,4061,2.0,2002-07-05
101349,668,4063,3.0,2002-07-05
101350,668,4064,1.5,2009-11-12
101351,668,4077,3.0,2003-04-23
101352,668,4085,2.5,2004-08-23
101353,668,4086,4.0,2002-07-05
101354,668,4093,2.0,2002-07-05
101355,668,4103,2.0,2008-07-16
101356,668,4105,2.0,2002-07-09
101357,668,4108,1.5,2007-08-23
101358,668,4110,3.0,2004-12-20
101359,668,4117,3.0,2002-07-05
101360,668,4119,2.0,2002-07-12
101361,668,4123,1.5,2004-02-15
101362,668,4124,1.0,2002-07-05
101363,668,4128,3.0,2002-07-09
101364,668,4143,2.0,2002-07-05
101365,668,4144,2.0,2002-07-05
101366,668,4148,4.0,2010-10-15
101367,668,4150,3.5,2003-09-14
101368,668,4152,3.0,2002-07-05
101369,668,4160,1.0,2008-01-01
101370,668,4161,3.0,2002-07-05
101371,668,4167,1.0,2002-07-05
101372,668,4174,4.0,2002-07-05
101373,668,4184,3.0,2002-07-05
101374,668,4186,3.0,2002-07-05
101375,668,4187,3.0,2010-09-03
101376,668,4188,4.0,2002-07-05
101377,668,4190,4.0,2010-08-14
101378,668,4191,3.5,2005-09-04
101379,668,4193,2.0,2008-02-06
101380,668,4194,4.0,2008-03-13
101381,668,4195,3.0,2002-07-05
101382,668,4197,3.0,2002-07-26
101383,668,4210,4.0,2002-07-05
101384,668,4211,2.5,2003-07-12
101385,668,4216,3.0,2002-09-07
101386,668,4217,4.0,2002-07-05
101387,668,4218,3.0,2002-10-25
101388,668,4220,3.0,2007-05-08
101389,668,4223,4.0,2002-07-05
101390,668,4226,4.0,2002-07-05
101391,668,4231,1.0,2002-07-05
101392,668,4232,1.0,2004-11-19
101393,668,4234,3.5,2006-02-23
101394,668,4235,3.5,2009-11-06
101395,668,4237,4.0,2002-09-11
101396,668,4238,2.0,2002-07-05
101397,668,4245,4.0,2003-01-31
101398,668,4246,3.5,2003-12-03
101399,668,4251,3.0,2012-08-05
101400,668,4262,3.0,2002-07-05
101401,668,4266,2.0,2002-07-09
101402,668,4270,2.0,2002-07-05
101403,668,4273,2.5,2003-07-24
101404,668,4276,3.0,2002-07-12
101405,668,4279,3.0,2002-07-05
101406,668,4280,2.0,2002-07-05
101407,668,4282,0.5,2005-05-12
101408,668,4283,2.0,2002-07-05
101409,668,4285,2.0,2005-02-04
101410,668,4291,3.0,2004-12-06
101411,668,4292,4.0,2002-07-12
101412,668,4296,2.0,2002-07-05
101413,668,4298,5.0,2004-01-12
101414,668,4300,3.0,2002-12-28
101415,668,4306,3.0,2002-07-05
101416,668,4308,3.0,2010-01-17
101417,668,4310,3.0,2002-07-05
101418,668,4318,3.0,2002-12-18
101419,668,4319,3.5,2011-08-21
101420,668,4321,3.0,2002-07-05
101421,668,4322,3.0,2002-07-12
101422,668,4323,3.0,2011-04-12
101423,668,4326,4.0,2004-12-21
101424,668,4327,3.0,2007-01-07
101425,668,4329,4.0,2002-11-10
101426,668,4332,3.0,2002-07-05
101427,668,4333,3.0,2002-07-05
101428,668,4334,3.0,2003-02-15
101429,668,4338,4.5,2014-05-27
101430,668,4343,2.0,2002-07-05
101431,668,4344,2.0,2002-07-05
101432,668,4347,4.0,2003-02-27
101433,668,4349,2.5,2008-02-06
101434,668,4351,3.0,2010-09-27
101435,668,4356,5.0,2002-07-05
101436,668,4357,3.0,2012-11-03
101437,668,4359,3.5,2011-07-02
101438,668,4360,3.0,2008-07-24
101439,668,4361,4.0,2002-07-05
101440,668,4367,2.0,2004-11-19
101441,668,4369,3.5,2005-09-30
101442,668,4370,4.0,2002-07-05
101443,668,4378,3.5,2003-11-17
101444,668,4381,3.0,2002-07-06
101445,668,4383,2.5,2006-08-03
101446,668,4384,2.5,2004-11-23
101447,668,4386,2.0,2002-07-05
101448,668,4387,2.5,2010-08-21
101449,668,4391,2.0,2004-02-23
101450,668,4392,1.5,2010-12-29
101451,668,4393,2.0,2009-07-14
101452,668,4395,4.0,2008-11-18
101453,668,4399,3.0,2014-07-13
101454,668,4406,4.0,2002-07-05
101455,668,4407,2.0,2002-07-05
101456,668,4410,3.0,2002-07-05
101457,668,4411,2.0,2004-03-17
101458,668,4412,1.0,2002-07-05
101459,668,4420,3.0,2009-04-11
101460,668,4426,4.0,2006-08-19
101461,668,4427,4.0,2002-07-05
101462,668,4428,2.5,2008-01-04
101463,668,4429,2.0,2008-11-22
101464,668,4432,4.0,2002-07-05
101465,668,4433,2.0,2013-07-04
101466,668,4436,2.0,2005-12-10
101467,668,4437,2.0,2009-07-14
101468,668,4443,2.5,2005-02-19
101469,668,4447,1.0,2004-07-19
101470,668,4448,3.0,2003-12-21
101471,668,4464,4.0,2002-07-05
101472,668,4465,2.5,2004-07-04
101473,668,4468,2.5,2007-08-22
101474,668,4476,2.0,2007-09-29
101475,668,4479,4.0,2010-12-09
101476,668,4488,2.0,2004-12-06
101477,668,4491,2.0,2002-07-05
101478,668,4495,3.0,2002-07-05
101479,668,4499,4.0,2002-07-12
101480,668,4503,3.0,2002-07-05
101481,668,4506,3.0,2002-07-05
101482,668,4508,2.5,2006-01-17
101483,668,4515,2.5,2008-01-19
101484,668,4517,0.5,2008-02-16
101485,668,4518,1.0,2002-07-05
101486,668,4524,1.5,2009-10-18
101487,668,4537,4.0,2002-07-12
101488,668,4541,1.0,2002-07-05
101489,668,4546,3.0,2002-07-05
101490,668,4553,3.0,2003-08-18
101491,668,4554,3.0,2003-01-02
101492,668,4555,2.0,2002-07-05
101493,668,4557,2.0,2002-07-12
101494,668,4558,3.0,2002-07-05
101495,668,4562,2.5,2004-07-19
101496,668,4564,4.0,2002-07-05
101497,668,4572,4.0,2002-07-05
101498,668,4577,2.0,2007-07-07
101499,668,4586,3.0,2004-08-15
101500,668,4587,1.0,2002-07-05
101501,668,4590,2.0,2002-07-05
101502,668,4599,2.0,2004-11-14
101503,668,4602,2.0,2002-07-05
101504,668,4603,2.0,2002-11-01
101505,668,4617,2.0,2005-07-09
101506,668,4618,2.0,2002-07-05
101507,668,4621,3.0,2002-07-05
101508,668,4623,3.0,2002-10-06
101509,668,4628,1.5,2011-12-22
101510,668,4632,2.5,2004-09-05
101511,668,4638,2.0,2002-07-05
101512,668,4639,2.0,2002-07-21
101513,668,4640,1.0,2014-07-07
101514,668,4641,3.0,2009-01-08
101515,668,4643,3.0,2002-07-05
101516,668,4659,2.0,2003-01-02
101517,668,4660,2.5,2009-08-19
101518,668,4661,4.0,2005-04-25
101519,668,4665,1.0,2007-10-03
101520,668,4669,1.0,2002-07-05
101521,668,4670,2.0,2002-07-05
101522,668,4673,0.5,2005-08-26
101523,668,4680,2.0,2003-06-08
101524,668,4681,3.5,2007-09-29
101525,668,4688,2.0,2004-08-08
101526,668,4690,2.0,2002-07-05
101527,668,4695,3.0,2002-07-05
101528,668,4701,2.5,2008-02-04
101529,668,4703,2.5,2004-07-21
101530,668,4704,1.5,2010-09-10
101531,668,4705,3.0,2002-07-12
101532,668,4708,4.0,2002-07-12
101533,668,4710,3.5,2013-03-05
101534,668,4711,3.0,2002-12-29
101535,668,4712,1.0,2002-07-12
101536,668,4713,2.5,2007-10-17
101537,668,4716,2.0,2002-07-05
101538,668,4719,1.0,2002-08-02
101539,668,4720,4.0,2002-07-05
101540,668,4722,2.0,2003-07-06
101541,668,4723,3.0,2003-04-12
101542,668,4725,2.5,2010-08-20
101543,668,4729,4.0,2002-11-22
101544,668,4735,1.0,2002-11-24
101545,668,4744,2.0,2002-07-05
101546,668,4746,2.0,2003-12-05
101547,668,4754,3.0,2002-07-05
101548,668,4756,2.0,2002-09-21
101549,668,4766,3.0,2003-08-25
101550,668,4770,3.0,2002-11-24
101551,668,4771,3.0,2002-07-05
101552,668,4776,3.0,2002-10-19
101553,668,4780,3.5,2004-01-23
101554,668,4783,3.5,2008-08-24
101555,668,4784,3.5,2009-07-04
101556,668,4786,4.0,2002-12-23
101557,668,4789,2.0,2002-07-05
101558,668,4791,2.5,2009-11-26
101559,668,4792,2.0,2002-07-05
101560,668,4798,2.0,2010-12-22
101561,668,4801,4.5,2005-01-30
101562,668,4803,2.5,2011-06-25
101563,668,4805,4.0,2005-12-04
101564,668,4808,2.5,2010-09-29
101565,668,4809,4.0,2002-07-12
101566,668,4814,4.0,2002-09-01
101567,668,4815,2.0,2004-01-03
101568,668,4816,2.5,2010-08-01
101569,668,4821,2.5,2009-11-15
101570,668,4826,2.0,2009-05-01
101571,668,4829,1.0,2002-07-05
101572,668,4830,2.0,2004-07-19
101573,668,4835,3.0,2002-07-12
101574,668,4841,4.0,2002-07-12
101575,668,4844,4.0,2002-07-05
101576,668,4849,2.0,2003-03-18
101577,668,4852,1.0,2002-09-11
101578,668,4855,3.5,2010-05-31
101579,668,4857,4.5,2005-01-30
101580,668,4865,4.0,2003-02-01
101581,668,4866,2.5,2003-08-09
101582,668,4868,3.0,2003-07-28
101583,668,4870,3.0,2002-07-19
101584,668,4873,2.0,2006-07-26
101585,668,4876,1.0,2002-10-31
101586,668,4878,3.0,2002-11-23
101587,668,4881,2.0,2002-07-05
101588,668,4885,3.0,2003-04-26
101589,668,4886,2.0,2010-03-03
101590,668,4888,3.0,2008-01-24
101591,668,4889,3.0,2002-12-09
101592,668,4893,2.0,2007-09-29
101593,668,4896,3.5,2008-05-14
101594,668,4901,3.5,2010-05-09
101595,668,4902,2.5,2005-01-29
101596,668,4903,3.0,2003-08-23
101597,668,4907,3.5,2009-05-02
101598,668,4910,3.0,2007-09-15
101599,668,4912,4.0,2009-03-30
101600,668,4914,4.0,2002-07-05
101601,668,4917,3.5,2007-01-15
101602,668,4918,4.0,2002-07-05
101603,668,4920,3.5,2008-05-19
101604,668,4921,3.5,2007-01-15
101605,668,4927,3.0,2002-07-05
101606,668,4932,3.0,2002-07-05
101607,668,4936,3.0,2002-07-05
101608,668,4940,2.0,2002-07-05
101609,668,4942,2.0,2004-07-18
101610,668,4945,2.0,2011-12-12
101611,668,4954,3.0,2005-10-27
101612,668,4956,4.0,2002-07-05
101613,668,4957,2.5,2004-08-29
101614,668,4958,3.0,2002-07-05
101615,668,4959,1.5,2008-11-20
101616,668,4963,3.0,2004-08-07
101617,668,4966,3.0,2006-11-19
101618,668,4967,3.5,2003-12-15
101619,668,4969,4.0,2002-07-05
101620,668,4970,3.5,2003-08-23
101621,668,4973,2.5,2004-08-07
101622,668,4974,1.0,2002-07-05
101623,668,4975,2.0,2003-12-18
101624,668,4976,2.5,2003-11-12
101625,668,4977,3.0,2004-01-23
101626,668,4978,4.5,2005-01-30
101627,668,4979,2.0,2002-10-12
101628,668,4982,3.0,2002-07-05
101629,668,4992,2.0,2003-01-31
101630,668,4993,4.0,2002-07-05
101631,668,4995,4.0,2003-12-31
101632,668,4998,3.0,2006-08-17
101633,668,4999,4.0,2002-07-05
101634,668,5000,2.0,2004-07-03
101635,668,5001,3.5,2013-01-24
101636,668,5004,2.0,2002-08-02
101637,668,5005,3.5,2007-06-30
101638,668,5008,3.5,2009-06-14
101639,668,5009,3.0,2003-01-01
101640,668,5010,4.0,2002-07-05
101641,668,5013,4.0,2003-01-28
101642,668,5015,3.0,2003-01-07
101643,668,5016,2.0,2003-02-19
101644,668,5017,4.0,2007-04-30
101645,668,5021,2.5,2004-07-19
101646,668,5022,4.0,2002-07-12
101647,668,5026,1.5,2010-12-02
101648,668,5027,2.0,2004-07-20
101649,668,5033,3.5,2010-09-01
101650,668,5034,3.0,2002-07-05
101651,668,5039,3.0,2004-07-19
101652,668,5043,3.0,2002-07-05
101653,668,5049,3.0,2002-07-12
101654,668,5051,2.0,2012-04-01
101655,668,5055,3.0,2005-01-14
101656,668,5059,2.5,2010-08-20
101657,668,5060,2.5,2012-04-02
101658,668,5061,2.0,2002-07-05
101659,668,5062,3.5,2008-02-28
101660,668,5064,3.5,2003-06-15
101661,668,5078,2.0,2002-07-05
101662,668,5085,4.0,2002-07-05
101663,668,5086,3.0,2002-10-25
101664,668,5088,2.0,2007-08-22
101665,668,5093,2.0,2002-07-05
101666,668,5103,2.5,2005-02-04
101667,668,5105,4.0,2002-07-05
101668,668,5107,2.5,2008-05-14
101669,668,5108,2.5,2003-05-25
101670,668,5112,3.0,2003-03-31
101671,668,5114,4.0,2003-01-11
101672,668,5115,2.5,2014-11-07
101673,668,5118,3.5,2008-08-30
101674,668,5119,3.5,2007-10-13
101675,668,5120,3.0,2002-07-05
101676,668,5121,2.5,2008-02-19
101677,668,5122,2.0,2007-07-05
101678,668,5127,3.0,2003-03-23
101679,668,5135,4.0,2003-12-31
101680,668,5136,1.0,2003-10-04
101681,668,5139,2.0,2002-07-05
101682,668,5145,4.0,2002-11-27
101683,668,5147,2.5,2007-01-06
101684,668,5152,4.0,2011-01-08
101685,668,5155,1.0,2007-09-29
101686,668,5167,3.0,2002-07-12
101687,668,5168,1.5,2014-02-13
101688,668,5169,3.5,2010-08-31
101689,668,5171,2.0,2003-04-05
101690,668,5173,3.0,2011-12-31
101691,668,5175,3.0,2012-03-26
101692,668,5177,4.0,2002-07-05
101693,668,5179,2.0,2002-07-05
101694,668,5188,2.0,2002-07-05
101695,668,5189,3.0,2002-07-05
101696,668,5190,3.0,2003-08-18
101697,668,5193,1.0,2002-07-05
101698,668,5198,2.0,2002-07-05
101699,668,5199,2.5,2005-12-20
101700,668,5202,1.5,2015-04-16
101701,668,5204,4.0,2002-07-05
101702,668,5214,2.0,2002-10-06
101703,668,5218,2.5,2003-12-24
101704,668,5219,3.0,2010-11-08
101705,668,5220,1.0,2003-05-17
101706,668,5225,4.0,2003-12-12
101707,668,5227,3.5,2006-06-04
101708,668,5231,2.5,2010-03-18
101709,668,5233,3.5,2014-12-07
101710,668,5238,1.5,2004-08-09
101711,668,5250,2.0,2002-07-05
101712,668,5265,1.0,2003-05-25
101713,668,5266,3.0,2003-06-13
101714,668,5267,2.5,2008-05-14
101715,668,5269,2.5,2003-10-18
101716,668,5282,3.0,2002-07-05
101717,668,5287,4.0,2002-07-18
101718,668,5288,3.5,2004-08-08
101719,668,5289,4.0,2002-07-05
101720,668,5291,4.0,2002-12-31
101721,668,5292,2.0,2004-07-04
101722,668,5293,3.0,2003-12-29
101723,668,5294,2.0,2010-08-28
101724,668,5296,0.5,2004-05-28
101725,668,5297,3.0,2003-03-06
101726,668,5299,2.5,2003-11-25
101727,668,5300,4.0,2008-07-31
101728,668,5303,4.0,2002-07-05
101729,668,5304,5.0,2013-05-17
101730,668,5312,3.0,2003-08-11
101731,668,5313,1.0,2005-09-28
101732,668,5316,4.0,2002-08-12
101733,668,5319,4.0,2003-10-23
101734,668,5325,3.0,2003-03-23
101735,668,5333,3.5,2008-09-07
101736,668,5334,2.0,2007-09-15
101737,668,5339,3.0,2003-04-22
101738,668,5340,3.5,2004-07-11
101739,668,5341,3.0,2002-07-05
101740,668,5348,3.0,2003-12-27
101741,668,5349,3.0,2002-07-05
101742,668,5352,2.0,2002-07-05
101743,668,5361,3.0,2002-07-05
101744,668,5364,2.0,2002-08-17
101745,668,5365,2.0,2003-04-12
101746,668,5367,4.0,2002-07-05
101747,668,5368,3.5,2003-08-18
101748,668,5369,2.0,2002-07-05
